Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Australasia,,2017,0.7343635911516097
Australia,AUS,1990,2.7177863001155678
Australia,AUS,1991,2.5786835083781705
Australia,AUS,1992,2.4669770253144394
Australia,AUS,1993,2.2929081481155325
Australia,AUS,1994,2.1957741445896977
Australia,AUS,1995,2.0336523986418795
Australia,AUS,1996,1.9065825749578478
Australia,AUS,1997,1.7108943494334157
Australia,AUS,1998,1.5440382845193519
Australia,AUS,1999,1.3939896136954275
Australia,AUS,2000,1.239886752519263
Australia,AUS,2001,1.1439122095116732
Australia,AUS,2002,1.0297626521627858
Australia,AUS,2003,0.9379451049041202
Australia,AUS,2004,0.8703554135283027
Australia,AUS,2005,0.8208566383688569
Australia,AUS,2006,0.7938667749397896
Australia,AUS,2007,0.7976292885735209
Australia,AUS,2008,0.7847707902824929
Australia,AUS,2009,0.7528161140388412
Australia,AUS,2010,0.7257323893634207
Australia,AUS,2011,0.6872230223767279
Australia,AUS,2012,0.676363677592837
Australia,AUS,2013,0.6773479586987822
Australia,AUS,2014,0.694085955504743
Australia,AUS,2015,0.7018419817965588
Australia,AUS,2016,0.6970834822969489
Australia,AUS,2017,0.699061188075106
Austria,AUT,1990,3.109897806821327
Austria,AUT,1991,3.1757389309165465
Austria,AUT,1992,3.1255159776261414
Austria,AUT,1993,3.10266920254782
Austria,AUT,1994,3.0893286511602898
Austria,AUT,1995,3.077550223471618
Austria,AUT,1996,2.9966978096343975
Austria,AUT,1997,2.8279553751685627
Austria,AUT,1998,2.6961127767969053
Austria,AUT,1999,2.5397577654483867
Austria,AUT,2000,2.4599533149355093
Austria,AUT,2001,2.345108013916579
Austria,AUT,2002,2.25550102443798
Austria,AUT,2003,2.1076908749990166
Austria,AUT,2004,2.021171708838207
Austria,AUT,2005,1.9524139017370221
Austria,AUT,2006,1.8579929604740033
Austria,AUT,2007,1.7901457917215178
Austria,AUT,2008,1.7359365348226998
Austria,AUT,2009,1.781877721277675
Austria,AUT,2010,1.7693005221372324
Austria,AUT,2011,1.7014601539633178
Austria,AUT,2012,1.6862942075606933
Austria,AUT,2013,1.6677562678750633
Austria,AUT,2014,1.647513728896263
Austria,AUT,2015,1.629665017664311
Austria,AUT,2016,1.5763588903630696
Austria,AUT,2017,1.5578381691967356
Azerbaijan,AZE,1990,0.32336670650816013
Azerbaijan,AZE,1991,0.31236757342885413
Azerbaijan,AZE,1992,0.31566531375701334
Azerbaijan,AZE,1993,0.3076639037560904
Azerbaijan,AZE,1994,0.2996696378645032
Azerbaijan,AZE,1995,0.2812415905088339
Azerbaijan,AZE,1996,0.2727992751536414
Azerbaijan,AZE,1997,0.2695223087827887
Azerbaijan,AZE,1998,0.2697211347350731
Azerbaijan,AZE,1999,0.27868683153879104
Azerbaijan,AZE,2000,0.2992146050670292
Azerbaijan,AZE,2001,0.335555175864602
Azerbaijan,AZE,2002,0.35131603523182237
Azerbaijan,AZE,2003,0.37785855327324597
Azerbaijan,AZE,2004,0.4014098505799495
Azerbaijan,AZE,2005,0.42067878824130905
Azerbaijan,AZE,2006,0.4371039438060989
Azerbaijan,AZE,2007,0.45921818192870095
Azerbaijan,AZE,2008,0.4350675119936792
Azerbaijan,AZE,2009,0.41801527510186015
Azerbaijan,AZE,2010,0.40612802332915804
Azerbaijan,AZE,2011,0.39570492927536555
Azerbaijan,AZE,2012,0.38422171282280415
Azerbaijan,AZE,2013,0.37230259186225595
Azerbaijan,AZE,2014,0.3612273825683086
Azerbaijan,AZE,2015,0.34913784918721225
Azerbaijan,AZE,2016,0.33969322374766686
Azerbaijan,AZE,2017,0.3353316188864504
Bahamas,BHS,1990,0.32434787837366374
Bahamas,BHS,1991,0.3183341870995548
Bahamas,BHS,1992,0.3188789806295875
Bahamas,BHS,1993,0.32617822622705717
Bahamas,BHS,1994,0.32301980633614574
Bahamas,BHS,1995,0.3213166671465993
Bahamas,BHS,1996,0.31538444870377175
Bahamas,BHS,1997,0.3056843188154402
Bahamas,BHS,1998,0.30112562460678594
Bahamas,BHS,1999,0.30126335560310663
Bahamas,BHS,2000,0.2934232298021109
Bahamas,BHS,2001,0.2896003558270455
Bahamas,BHS,2002,0.27984770131896497
Bahamas,BHS,2003,0.24869456450277935
Bahamas,BHS,2004,0.2522350634941993
Bahamas,BHS,2005,0.24982128822800842
Bahamas,BHS,2006,0.24168592513409226
Bahamas,BHS,2007,0.23867815920418578
Bahamas,BHS,2008,0.24405903065794685
Bahamas,BHS,2009,0.24223425894515854
Bahamas,BHS,2010,0.25092467862459156
Bahamas,BHS,2011,0.25313244040013494
Bahamas,BHS,2012,0.2509675904808137
Bahamas,BHS,2013,0.25200187937054147
Bahamas,BHS,2014,0.25268108711938486
Bahamas,BHS,2015,0.2501372511116746
Bahamas,BHS,2016,0.24884589295326595
Bahamas,BHS,2017,0.24706890098943968
Bahrain,BHR,1990,0.28633046452044486
Bahrain,BHR,1991,0.29515117895901727
Bahrain,BHR,1992,0.3032759953098988
Bahrain,BHR,1993,0.307116157282758
Bahrain,BHR,1994,0.3088821056831716
Bahrain,BHR,1995,0.31061022995614945
Bahrain,BHR,1996,0.30838494167800923
Bahrain,BHR,1997,0.2859335105263888
Bahrain,BHR,1998,0.2821719090284843
Bahrain,BHR,1999,0.2563020441159282
Bahrain,BHR,2000,0.22697508303997932
Bahrain,BHR,2001,0.20769858984272652
Bahrain,BHR,2002,0.20034234493567088
Bahrain,BHR,2003,0.1918832966736234
Bahrain,BHR,2004,0.1936280655910723
Bahrain,BHR,2005,0.18756242014741586
Bahrain,BHR,2006,0.18091745557918185
Bahrain,BHR,2007,0.17645471617319616
Bahrain,BHR,2008,0.1692127087148783
Bahrain,BHR,2009,0.16164258829457348
Bahrain,BHR,2010,0.15650467024994946
Bahrain,BHR,2011,0.15337305590111833
Bahrain,BHR,2012,0.14372932506512806
Bahrain,BHR,2013,0.13867922574727395
Bahrain,BHR,2014,0.12794908555759998
Bahrain,BHR,2015,0.13077402788672612
Bahrain,BHR,2016,0.13140345102281073
Bahrain,BHR,2017,0.13070915498966326
Bangladesh,BGD,1990,0.7423458636637168
Bangladesh,BGD,1991,0.7004149787518247
Bangladesh,BGD,1992,0.7076209331448917
Bangladesh,BGD,1993,0.7070722439780882
Bangladesh,BGD,1994,0.6889784465233556
Bangladesh,BGD,1995,0.685701211708606
Bangladesh,BGD,1996,0.6598653936020501
Bangladesh,BGD,1997,0.6184843625586457
Bangladesh,BGD,1998,0.5907838765137001
Bangladesh,BGD,1999,0.555723906754181
Bangladesh,BGD,2000,0.5206052077227874
Bangladesh,BGD,2001,0.5015218838671033
Bangladesh,BGD,2002,0.4801036795863444
Bangladesh,BGD,2003,0.456884755108844
Bangladesh,BGD,2004,0.4511821336302563
Bangladesh,BGD,2005,0.4473364478415931
Bangladesh,BGD,2006,0.45060777027141347
Bangladesh,BGD,2007,0.4512769908947635
Bangladesh,BGD,2008,0.4437426706234526
Bangladesh,BGD,2009,0.4320613999021898
Bangladesh,BGD,2010,0.4302216317598666
Bangladesh,BGD,2011,0.4014480110918718
Bangladesh,BGD,2012,0.376775501489759
Bangladesh,BGD,2013,0.3629227464231823
Bangladesh,BGD,2014,0.36301625238361046
Bangladesh,BGD,2015,0.3521029256794746
Bangladesh,BGD,2016,0.3428317887423849
Bangladesh,BGD,2017,0.34280130984055757
Barbados,BRB,1990,0.38059029356220647
Barbados,BRB,1991,0.3854738465234881
Barbados,BRB,1992,0.3818364692492376
Barbados,BRB,1993,0.38176301469249385
Barbados,BRB,1994,0.3796693808180091
Barbados,BRB,1995,0.3755292441242095
Barbados,BRB,1996,0.36869409337303954
Barbados,BRB,1997,0.35556629477633456
Barbados,BRB,1998,0.34670617552837885
Barbados,BRB,1999,0.3363555909406921
Barbados,BRB,2000,0.3229813304483723
Barbados,BRB,2001,0.31658889478953955
Barbados,BRB,2002,0.31440854756902414
Barbados,BRB,2003,0.3217210997545951
Barbados,BRB,2004,0.3199626013191268
Barbados,BRB,2005,0.3141851752122866
Barbados,BRB,2006,0.29123476189476016
Barbados,BRB,2007,0.27836108003749915
Barbados,BRB,2008,0.2772661419585936
Barbados,BRB,2009,0.2672919611083373
Barbados,BRB,2010,0.2708574072940936
Barbados,BRB,2011,0.26720021884006323
Barbados,BRB,2012,0.2563543997998088
Barbados,BRB,2013,0.25765095350630207
Barbados,BRB,2014,0.2558090017658479
Barbados,BRB,2015,0.2532396893714491
Barbados,BRB,2016,0.2513137239210703
Barbados,BRB,2017,0.2502621376464193
Belarus,BLR,1990,1.436978826628115
Belarus,BLR,1991,1.4994435623778157
Belarus,BLR,1992,1.601736529848768
Belarus,BLR,1993,1.8012643391735055
Belarus,BLR,1994,1.887410748201149
Belarus,BLR,1995,2.0078783533760443
Belarus,BLR,1996,2.034580902872714
Belarus,BLR,1997,2.106852160921423
Belarus,BLR,1998,2.1782804159365874
Belarus,BLR,1999,2.181052430582913
Belarus,BLR,2000,2.0636718383706962
Belarus,BLR,2001,2.062395754959197
Belarus,BLR,2002,2.08557856417743
Belarus,BLR,2003,1.9910519038643724
Belarus,BLR,2004,1.878669080443341
Belarus,BLR,2005,1.8521484287089616
Belarus,BLR,2006,1.7229597984404263
Belarus,BLR,2007,1.5703576046882544
Belarus,BLR,2008,1.5471322310772675
Belarus,BLR,2009,1.4849003257773472
Belarus,BLR,2010,1.4216914339859283
Belarus,BLR,2011,1.3948989258206062
Belarus,BLR,2012,1.1919498932434403
Belarus,BLR,2013,1.1057341351520673
Belarus,BLR,2014,1.0370314837014856
Belarus,BLR,2015,0.9713188757045189
Belarus,BLR,2016,0.9289142698784275
Belarus,BLR,2017,0.925565724827757
Belgium,BEL,1990,2.54140079631178
Belgium,BEL,1991,2.5328811185862117
Belgium,BEL,1992,2.583634936694481
Belgium,BEL,1993,2.661202863801751
Belgium,BEL,1994,2.6889347976944853
Belgium,BEL,1995,2.6632064934977904
Belgium,BEL,1996,2.5928691520823546
Belgium,BEL,1997,2.565082121134554
Belgium,BEL,1998,2.469478238891487
Belgium,BEL,1999,2.4049938535227198
Belgium,BEL,2000,2.3568171779225167
Belgium,BEL,2001,2.2706502949625653
Belgium,BEL,2002,2.1378468698704776
Belgium,BEL,2003,1.9866499138030214
Belgium,BEL,2004,1.8067357997556697
Belgium,BEL,2005,1.7080280903306897
Belgium,BEL,2006,1.54809288254879
Belgium,BEL,2007,1.4455244090448598
Belgium,BEL,2008,1.393977255259045
Belgium,BEL,2009,1.301344663529998
Belgium,BEL,2010,1.2288659047823092
Belgium,BEL,2011,1.2013597368284197
Belgium,BEL,2012,1.159856791643635
Belgium,BEL,2013,1.0730305793635175
Belgium,BEL,2014,1.025585788828372
Belgium,BEL,2015,1.010111992903909
Belgium,BEL,2016,1.007363346907204
Belgium,BEL,2017,1.0103785711598516
Belize,BLZ,1990,0.8374007190375653
Belize,BLZ,1991,0.8599850714101989
Belize,BLZ,1992,0.8930019698505284
Belize,BLZ,1993,0.9233453838599865
Belize,BLZ,1994,0.9498751504302912
Belize,BLZ,1995,0.9954316786182759
Belize,BLZ,1996,1.0565120743055023
Belize,BLZ,1997,1.0804484795135603
Belize,BLZ,1998,1.125307889147795
Belize,BLZ,1999,1.168271460073066
Belize,BLZ,2000,1.1480720970630958
Belize,BLZ,2001,1.1234424908512608
Belize,BLZ,2002,1.0615817557871297
Belize,BLZ,2003,1.0575931538955434
Belize,BLZ,2004,1.0371177620205458
Belize,BLZ,2005,0.99674364844202
Belize,BLZ,2006,0.916700921749073
Belize,BLZ,2007,0.8749732137990701
Belize,BLZ,2008,0.8585207004854035
Belize,BLZ,2009,0.8366231072676141
Belize,BLZ,2010,0.8493192008097004
Belize,BLZ,2011,0.8478876040465592
Belize,BLZ,2012,0.8207939844960669
Belize,BLZ,2013,0.8131322121518095
Belize,BLZ,2014,0.7900953138112848
Belize,BLZ,2015,0.7974396900925506
Belize,BLZ,2016,0.8123350892372893
Belize,BLZ,2017,0.8102672086112436
Benin,BEN,1990,1.2518492403840809
Benin,BEN,1991,1.2683957691541023
Benin,BEN,1992,1.2800731787998076
Benin,BEN,1993,1.2863187805076421
Benin,BEN,1994,1.3125187034744632
Benin,BEN,1995,1.3340951598332897
Benin,BEN,1996,1.351504287207337
Benin,BEN,1997,1.3550991778859631
Benin,BEN,1998,1.3628038231158188
Benin,BEN,1999,1.356646928947796
Benin,BEN,2000,1.3527683720133687
Benin,BEN,2001,1.3445254465236722
Benin,BEN,2002,1.3347391282950998
Benin,BEN,2003,1.3178153662071044
Benin,BEN,2004,1.2924062403875374
Benin,BEN,2005,1.2685986823021616
Benin,BEN,2006,1.2516310274258613
Benin,BEN,2007,1.2300989968801816
Benin,BEN,2008,1.2132364007152583
Benin,BEN,2009,1.1844354349337027
Benin,BEN,2010,1.1703637700437255
Benin,BEN,2011,1.1698627867197033
Benin,BEN,2012,1.1664971252837322
Benin,BEN,2013,1.152734416198555
Benin,BEN,2014,1.1341022659930604
Benin,BEN,2015,1.1112092700067624
Benin,BEN,2016,1.0907423229876048
Benin,BEN,2017,1.074332470747174
Bermuda,BMU,1990,0.09222494565412143
Bermuda,BMU,1991,0.09115159722884424
Bermuda,BMU,1992,0.08938817776268543
Bermuda,BMU,1993,0.08718150577299029
Bermuda,BMU,1994,0.08339830683958833
Bermuda,BMU,1995,0.0810551119450417
Bermuda,BMU,1996,0.08025713000318928
Bermuda,BMU,1997,0.07410027216059586
Bermuda,BMU,1998,0.07111063385743842
Bermuda,BMU,1999,0.06751309411341824
Bermuda,BMU,2000,0.06403851784310186
Bermuda,BMU,2001,0.06201920832674552
Bermuda,BMU,2002,0.0597504709160303
Bermuda,BMU,2003,0.05869786703456622
Bermuda,BMU,2004,0.05716499175331843
Bermuda,BMU,2005,0.055489366825661496
Bermuda,BMU,2006,0.05317927632702472
Bermuda,BMU,2007,0.05139215658604643
Bermuda,BMU,2008,0.05023630593740761
Bermuda,BMU,2009,0.04894843414319923
Bermuda,BMU,2010,0.04832502578483905
Bermuda,BMU,2011,0.04689835576467696
Bermuda,BMU,2012,0.04647513659578001
Bermuda,BMU,2013,0.046139803489492294
Bermuda,BMU,2014,0.04642878796721364
Bermuda,BMU,2015,0.046084413719470266
Bermuda,BMU,2016,0.04584119088040132
Bermuda,BMU,2017,0.04566379014443509
Bhutan,BTN,1990,0.6499330015165297
Bhutan,BTN,1991,0.6363561657398692
Bhutan,BTN,1992,0.6273582231238929
Bhutan,BTN,1993,0.6178356599392282
Bhutan,BTN,1994,0.6066487842362861
Bhutan,BTN,1995,0.5924536911267156
Bhutan,BTN,1996,0.5682870763980912
Bhutan,BTN,1997,0.5595886898227818
Bhutan,BTN,1998,0.5461472523808144
Bhutan,BTN,1999,0.5284366809050969
